SMILES,Flavor_Profile,FG_fr_C_O,FG_fr_C_O_noCOO,FG_fr_Al_OH,FG_fr_Ar_OH,FG_fr_methoxy,FG_fr_ester,FG_fr_Al_COO,FG_fr_Ar_COO,FG_fr_COO,FG_fr_COO2,FG_fr_ketone,FG_fr_ether,FG_fr_phenol,FG_fr_aldehyde,FG_fr_quatN,FG_fr_NH2,FG_fr_NH1,FG_fr_NH0,FG_fr_Ar_N,FG_fr_Ar_NH,FG_fr_aniline,FG_fr_Imine,FG_fr_nitroso,FG_fr_azo,FG_fr_amide,FG_fr_priamide,FG_fr_guanido,FG_fr_Nhpyrrole,FG_fr_isothiocyan,FG_fr_halogen,FG_fr_sulfide,FG_fr_SH,FG_fr_C_S,FG_fr_sulfonamd,FG_fr_urea,FG_fr_imidazole,FG_fr_furan,FG_fr_thiophene,FG_fr_thiazole,FG_fr_oxazole,FG_fr_pyridine,FG_fr_piperdine,FG_fr_lactone,FG_fr_epoxide,FG_fr_bicyclic,FG_fr_benzene,FG_fr_phos_acid,FG_fr_phos_ester,FG_fr_phenol_noOrthoHbond,FG_fr_Al_OH_noTert,FG_fr_para_hydroxylation,FG_fr_allylic_oxid,FG_fr_aryl_methyl,FG_fr_Ndealkylation1,FG_fr_Ndealkylation2,FG_fr_ketone_Topliss,FG_fr_ArN,Topo_TPSA,Phys_MolWt,Phys_LogP,Phys_NumHBD,Phys_NumHBA,Phys_NumRotBonds,Phys_FractionCSP3,Charge_PEOE_VSA_0,Charge_PEOE_VSA_1,Charge_PEOE_VSA_2,Charge_PEOE_VSA_3,Charge_PEOE_VSA_4,Charge_PEOE_VSA_5,Charge_PEOE_VSA_6,Charge_PEOE_VSA_7,Charge_PEOE_VSA_8,Charge_PEOE_VSA_9,Charge_PEOE_VSA_10,Charge_PEOE_VSA_11,Charge_PEOE_VSA_12,Charge_PEOE_VSA_13,Charge_SMR_VSA_0,Charge_SMR_VSA_1,Charge_SMR_VSA_2,Charge_SMR_VSA_3,Charge_SMR_VSA_4,Charge_SMR_VSA_5,Charge_SMR_VSA_6,Charge_SMR_VSA_8,Charge_SMR_VSA_9,MFP_2D_0,MFP_2D_1,MFP_2D_2,MFP_2D_3,MFP_2D_4,MFP_2D_5,MFP_2D_6,MFP_2D_7,MFP_2D_8,MFP_2D_10,MFP_2D_11,MFP_2D_12,MFP_2D_13,MFP_2D_14,MFP_2D_15,MFP_2D_16,MFP_2D_17,MFP_2D_18,MFP_2D_19,MFP_2D_20,MFP_2D_21,MFP_2D_22,MFP_2D_23,MFP_2D_24,MFP_2D_25,MFP_2D_26,MFP_2D_27,MFP_2D_28,MFP_2D_29,MFP_2D_30,MFP_2D_31,MFP_2D_33,MFP_2D_34,MFP_2D_35,MFP_2D_36,MFP_2D_37,MFP_2D_38,MFP_2D_39,MFP_2D_40,MFP_2D_41,MFP_2D_42,MFP_2D_43,MFP_2D_44,MFP_2D_45,MFP_2D_46,MFP_2D_47,MFP_2D_48,MFP_2D_49,MFP_2D_50,MFP_2D_51,MFP_2D_52,MFP_2D_53,MFP_2D_54,MFP_2D_55,MFP_2D_56,MFP_2D_57,MFP_2D_58,MFP_2D_59,MFP_2D_60,MFP_2D_61,MFP_2D_62,MFP_2D_63,MFP_2D_64,MFP_2D_65,MFP_2D_66,MFP_2D_67,MFP_2D_68,MFP_2D_69,MFP_2D_70,MFP_2D_71,MFP_2D_72,MFP_2D_73,MFP_2D_74,MFP_2D_75,MFP_2D_76,MFP_2D_77,MFP_2D_78,MFP_2D_79,MFP_2D_80,MFP_2D_81,MFP_2D_82,MFP_2D_83,MFP_2D_84,MFP_2D_85,MFP_2D_86,MFP_2D_87,MFP_2D_88,MFP_2D_89,MFP_2D_90,MFP_2D_91,MFP_2D_92,MFP_2D_93,MFP_2D_94,MFP_2D_95,MFP_2D_97,MFP_2D_99,MFP_2D_100,MFP_2D_101,MFP_2D_102,MFP_2D_103,MFP_2D_104,MFP_2D_105,MFP_2D_106,MFP_2D_107,MFP_2D_108,MFP_2D_109,MFP_2D_110,MFP_2D_111,MFP_2D_112,MFP_2D_113,MFP_2D_114,MFP_2D_115,MFP_2D_116,MFP_2D_117,MFP_2D_119,MFP_2D_120,MFP_2D_121,MFP_2D_122,MFP_2D_123,MFP_2D_124,MFP_2D_125,MFP_2D_126,MFP_2D_127,MFP_2D_128,MFP_2D_129,MFP_2D_130,MFP_2D_131,MFP_2D_132,MFP_2D_133,MFP_2D_134,MFP_2D_135,MFP_2D_136,MFP_2D_137,MFP_2D_138,MFP_2D_139,MFP_2D_140,MFP_2D_141,MFP_2D_142,MFP_2D_143,MFP_2D_144,MFP_2D_145,MFP_2D_146,MFP_2D_147,MFP_2D_148,MFP_2D_149,MFP_2D_150,MFP_2D_151,MFP_2D_152,MFP_2D_153,MFP_2D_154,MFP_2D_155,MFP_2D_156,MFP_2D_157,MFP_2D_158,MFP_2D_159,MFP_2D_160,MFP_2D_161,MFP_2D_162,MFP_2D_163,MFP_2D_164,MFP_2D_165,MFP_2D_166,MFP_2D_168,MFP_2D_169,MFP_2D_170,MFP_2D_171,MFP_2D_172,MFP_2D_173,MFP_2D_174,MFP_2D_175,MFP_2D_177,MFP_2D_178,MFP_2D_179,MFP_2D_180,MFP_2D_181,MFP_2D_182,MFP_2D_183,MFP_2D_184,MFP_2D_185,MFP_2D_186,MFP_2D_187,MFP_2D_188,MFP_2D_189,MFP_2D_190,MFP_2D_191,MFP_2D_192,MFP_2D_193,MFP_2D_194,MFP_2D_195,MFP_2D_196,MFP_2D_198,MFP_2D_199,MFP_2D_200,MFP_2D_201,MFP_2D_202,MFP_2D_203,MFP_2D_204,MFP_2D_205,MFP_2D_206,MFP_2D_207,MFP_2D_208,MFP_2D_209,MFP_2D_210,MFP_2D_211,MFP_2D_212,MFP_2D_213,MFP_2D_214,MFP_2D_215,MFP_2D_217,MFP_2D_218,MFP_2D_219,MFP_2D_220,MFP_2D_221,MFP_2D_222,MFP_2D_223,MFP_2D_224,MFP_2D_225,MFP_2D_226,MFP_2D_227,MFP_2D_228,MFP_2D_229,MFP_2D_230,MFP_2D_231,MFP_2D_232,MFP_2D_233,MFP_2D_234,MFP_2D_235,MFP_2D_236,MFP_2D_237,MFP_2D_238,MFP_2D_239,MFP_2D_240,MFP_2D_241,MFP_2D_242,MFP_2D_243,MFP_2D_244,MFP_2D_245,MFP_2D_247,MFP_2D_248,MFP_2D_249,MFP_2D_250,MFP_2D_251,MFP_2D_252,MFP_2D_253,MFP_2D_254,MFP_2D_255,MFP_2D_256,MFP_2D_257,MFP_2D_258,MFP_2D_259,MFP_2D_261,MFP_2D_262,MFP_2D_263,MFP_2D_264,MFP_2D_265,MFP_2D_266,MFP_2D_267,MFP_2D_268,MFP_2D_269,MFP_2D_270,MFP_2D_271,MFP_2D_272,MFP_2D_273,MFP_2D_274,MFP_2D_275,MFP_2D_276,MFP_2D_277,MFP_2D_278,MFP_2D_279,MFP_2D_280,MFP_2D_281,MFP_2D_282,MFP_2D_283,MFP_2D_284,MFP_2D_285,MFP_2D_286,MFP_2D_287,MFP_2D_288,MFP_2D_289,MFP_2D_290,MFP_2D_291,MFP_2D_292,MFP_2D_293,MFP_2D_294,MFP_2D_295,MFP_2D_296,MFP_2D_297,MFP_2D_298,MFP_2D_299,MFP_2D_300,MFP_2D_301,MFP_2D_302,MFP_2D_303,MFP_2D_304,MFP_2D_305,MFP_2D_306,MFP_2D_308,MFP_2D_309,MFP_2D_310,MFP_2D_311,MFP_2D_312,MFP_2D_313,MFP_2D_314,MFP_2D_315,MFP_2D_316,MFP_2D_317,MFP_2D_318,MFP_2D_319,MFP_2D_320,MFP_2D_321,MFP_2D_322,MFP_2D_323,MFP_2D_324,MFP_2D_325,MFP_2D_327,MFP_2D_328,MFP_2D_329,MFP_2D_330,MFP_2D_331,MFP_2D_332,MFP_2D_333,MFP_2D_334,MFP_2D_335,MFP_2D_336,MFP_2D_337,MFP_2D_338,MFP_2D_339,MFP_2D_340,MFP_2D_341,MFP_2D_342,MFP_2D_343,MFP_2D_344,MFP_2D_345,MFP_2D_346,MFP_2D_347,MFP_2D_348,MFP_2D_349,MFP_2D_350,MFP_2D_351,MFP_2D_352,MFP_2D_353,MFP_2D_354,MFP_2D_355,MFP_2D_356,MFP_2D_357,MFP_2D_358,MFP_2D_359,MFP_2D_360,MFP_2D_361,MFP_2D_362,MFP_2D_363,MFP_2D_364,MFP_2D_365,MFP_2D_367,MFP_2D_368,MFP_2D_369,MFP_2D_370,MFP_2D_371,MFP_2D_372,MFP_2D_373,MFP_2D_374,MFP_2D_375,MFP_2D_376,MFP_2D_377,MFP_2D_378,MFP_2D_379,MFP_2D_380,MFP_2D_381,MFP_2D_382,MFP_2D_383,MFP_2D_384,MFP_2D_385,MFP_2D_386,MFP_2D_387,MFP_2D_388,MFP_2D_389,MFP_2D_390,MFP_2D_391,MFP_2D_392,MFP_2D_393,MFP_2D_394,MFP_2D_395,MFP_2D_397,MFP_2D_398,MFP_2D_399,MFP_2D_400,MFP_2D_401,MFP_2D_403,MFP_2D_404,MFP_2D_405,MFP_2D_406,MFP_2D_407,MFP_2D_408,MFP_2D_409,MFP_2D_410,MFP_2D_411,MFP_2D_412,MFP_2D_413,MFP_2D_414,MFP_2D_415,MFP_2D_416,MFP_2D_417,MFP_2D_418,MFP_2D_419,MFP_2D_420,MFP_2D_421,MFP_2D_422,MFP_2D_423,MFP_2D_424,MFP_2D_425,MFP_2D_426,MFP_2D_427,MFP_2D_428,MFP_2D_429,MFP_2D_430,MFP_2D_431,MFP_2D_432,MFP_2D_433,MFP_2D_434,MFP_2D_435,MFP_2D_436,MFP_2D_437,MFP_2D_438,MFP_2D_439,MFP_2D_440,MFP_2D_441,MFP_2D_442,MFP_2D_443,MFP_2D_444,MFP_2D_445,MFP_2D_446,MFP_2D_447,MFP_2D_448,MFP_2D_449,MFP_2D_450,MFP_2D_451,MFP_2D_452,MFP_2D_453,MFP_2D_454,MFP_2D_455,MFP_2D_456,MFP_2D_457,MFP_2D_458,MFP_2D_459,MFP_2D_460,MFP_2D_461,MFP_2D_462,MFP_2D_463,MFP_2D_464,MFP_2D_465,MFP_2D_466,MFP_2D_467,MFP_2D_468,MFP_2D_469,MFP_2D_470,MFP_2D_471,MFP_2D_472,MFP_2D_473,MFP_2D_474,MFP_2D_475,MFP_2D_476,MFP_2D_477,MFP_2D_478,MFP_2D_479,MFP_2D_480,MFP_2D_481,MFP_2D_482,MFP_2D_484,MFP_2D_485,MFP_2D_486,MFP_2D_487,MFP_2D_488,MFP_2D_489,MFP_2D_490,MFP_2D_491,MFP_2D_492,MFP_2D_493,MFP_2D_494,MFP_2D_495,MFP_2D_496,MFP_2D_497,MFP_2D_498,MFP_2D_499,MFP_2D_500,MFP_2D_501,MFP_2D_502,MFP_2D_503,MFP_2D_504,MFP_2D_505,MFP_2D_506,MFP_2D_507,MFP_2D_508,MFP_2D_509,MFP_2D_510,MFP_2D_511,MFP_2D_512,MFP_2D_513,MFP_2D_514,MFP_2D_515,MFP_2D_516,MFP_2D_517,MFP_2D_519,MFP_2D_520,MFP_2D_521,MFP_2D_522,MFP_2D_523,MFP_2D_524,MFP_2D_525,MFP_2D_526,MFP_2D_527,MFP_2D_528,MFP_2D_529,MFP_2D_530,MFP_2D_531,MFP_2D_532,MFP_2D_533,MFP_2D_534,MFP_2D_535,MFP_2D_536,MFP_2D_537,MFP_2D_538,MFP_2D_539,MFP_2D_540,MFP_2D_542,MFP_2D_543,MFP_2D_544,MFP_2D_545,MFP_2D_546,MFP_2D_547,MFP_2D_548,MFP_2D_549,MFP_2D_550,MFP_2D_551,MFP_2D_552,MFP_2D_553,MFP_2D_554,MFP_2D_555,MFP_2D_556,MFP_2D_557,MFP_2D_558,MFP_2D_559,MFP_2D_560,MFP_2D_561,MFP_2D_562,MFP_2D_563,MFP_2D_564,MFP_2D_565,MFP_2D_566,MFP_2D_567,MFP_2D_568,MFP_2D_569,MFP_2D_570,MFP_2D_571,MFP_2D_572,MFP_2D_573,MFP_2D_574,MFP_2D_575,MFP_2D_576,MFP_2D_577,MFP_2D_578,MFP_2D_579,MFP_2D_580,MFP_2D_581,MFP_2D_582,MFP_2D_583,MFP_2D_584,MFP_2D_585,MFP_2D_586,MFP_2D_587,MFP_2D_588,MFP_2D_589,MFP_2D_590,MFP_2D_591,MFP_2D_592,MFP_2D_593,MFP_2D_594,MFP_2D_595,MFP_2D_596,MFP_2D_597,MFP_2D_598,MFP_2D_599,MFP_2D_600,MFP_2D_601,MFP_2D_602,MFP_2D_603,MFP_2D_604,MFP_2D_605,MFP_2D_606,MFP_2D_607,MFP_2D_608,MFP_2D_609,MFP_2D_610,MFP_2D_611,MFP_2D_612,MFP_2D_613,MFP_2D_614,MFP_2D_615,MFP_2D_616,MFP_2D_617,MFP_2D_618,MFP_2D_619,MFP_2D_620,MFP_2D_621,MFP_2D_622,MFP_2D_624,MFP_2D_625,MFP_2D_626,MFP_2D_627,MFP_2D_628,MFP_2D_629,MFP_2D_631,MFP_2D_632,MFP_2D_633,MFP_2D_634,MFP_2D_635,MFP_2D_636,MFP_2D_637,MFP_2D_638,MFP_2D_639,MFP_2D_641,MFP_2D_642,MFP_2D_643,MFP_2D_644,MFP_2D_645,MFP_2D_646,MFP_2D_647,MFP_2D_649,MFP_2D_650,MFP_2D_651,MFP_2D_652,MFP_2D_654,MFP_2D_655,MFP_2D_656,MFP_2D_657,MFP_2D_658,MFP_2D_659,MFP_2D_660,MFP_2D_661,MFP_2D_662,MFP_2D_663,MFP_2D_664,MFP_2D_665,MFP_2D_666,MFP_2D_667,MFP_2D_668,MFP_2D_669,MFP_2D_670,MFP_2D_671,MFP_2D_672,MFP_2D_673,MFP_2D_674,MFP_2D_675,MFP_2D_676,MFP_2D_677,MFP_2D_678,MFP_2D_679,MFP_2D_680,MFP_2D_681,MFP_2D_682,MFP_2D_683,MFP_2D_684,MFP_2D_685,MFP_2D_686,MFP_2D_687,MFP_2D_688,MFP_2D_689,MFP_2D_690,MFP_2D_691,MFP_2D_692,MFP_2D_693,MFP_2D_694,MFP_2D_695,MFP_2D_696,MFP_2D_697,MFP_2D_698,MFP_2D_699,MFP_2D_700,MFP_2D_701,MFP_2D_702,MFP_2D_703,MFP_2D_704,MFP_2D_705,MFP_2D_706,MFP_2D_707,MFP_2D_708,MFP_2D_709,MFP_2D_710,MFP_2D_711,MFP_2D_712,MFP_2D_713,MFP_2D_714,MFP_2D_715,MFP_2D_716,MFP_2D_717,MFP_2D_718,MFP_2D_719,MFP_2D_720,MFP_2D_721,MFP_2D_722,MFP_2D_723,MFP_2D_724,MFP_2D_725,MFP_2D_726,MFP_2D_727,MFP_2D_728,MFP_2D_729,MFP_2D_730,MFP_2D_732,MFP_2D_733,MFP_2D_734,MFP_2D_735,MFP_2D_736,MFP_2D_737,MFP_2D_738,MFP_2D_739,MFP_2D_740,MFP_2D_741,MFP_2D_742,MFP_2D_744,MFP_2D_745,MFP_2D_746,MFP_2D_747,MFP_2D_748,MFP_2D_749,MFP_2D_750,MFP_2D_751,MFP_2D_752,MFP_2D_753,MFP_2D_754,MFP_2D_755,MFP_2D_756,MFP_2D_757,MFP_2D_758,MFP_2D_759,MFP_2D_760,MFP_2D_761,MFP_2D_762,MFP_2D_763,MFP_2D_764,MFP_2D_765,MFP_2D_766,MFP_2D_767,MFP_2D_768,MFP_2D_769,MFP_2D_770,MFP_2D_771,MFP_2D_772,MFP_2D_773,MFP_2D_774,MFP_2D_775,MFP_2D_776,MFP_2D_777,MFP_2D_778,MFP_2D_779,MFP_2D_780,MFP_2D_781,MFP_2D_782,MFP_2D_783,MFP_2D_784,MFP_2D_785,MFP_2D_786,MFP_2D_787,MFP_2D_788,MFP_2D_789,MFP_2D_790,MFP_2D_791,MFP_2D_792,MFP_2D_793,MFP_2D_794,MFP_2D_795,MFP_2D_796,MFP_2D_797,MFP_2D_798,MFP_2D_799,MFP_2D_800,MFP_2D_801,MFP_2D_802,MFP_2D_803,MFP_2D_804,MFP_2D_805,MFP_2D_806,MFP_2D_807,MFP_2D_808,MFP_2D_809,MFP_2D_810,MFP_2D_811,MFP_2D_812,MFP_2D_813,MFP_2D_814,MFP_2D_815,MFP_2D_816,MFP_2D_817,MFP_2D_818,MFP_2D_819,MFP_2D_820,MFP_2D_821,MFP_2D_822,MFP_2D_823,MFP_2D_824,MFP_2D_825,MFP_2D_826,MFP_2D_827,MFP_2D_828,MFP_2D_829,MFP_2D_830,MFP_2D_831,MFP_2D_832,MFP_2D_833,MFP_2D_834,MFP_2D_835,MFP_2D_836,MFP_2D_837,MFP_2D_838,MFP_2D_839,MFP_2D_840,MFP_2D_841,MFP_2D_842,MFP_2D_844,MFP_2D_845,MFP_2D_846,MFP_2D_847,MFP_2D_848,MFP_2D_849,MFP_2D_850,MFP_2D_851,MFP_2D_852,MFP_2D_853,MFP_2D_854,MFP_2D_855,MFP_2D_856,MFP_2D_857,MFP_2D_858,MFP_2D_859,MFP_2D_860,MFP_2D_861,MFP_2D_862,MFP_2D_863,MFP_2D_864,MFP_2D_865,MFP_2D_866,MFP_2D_867,MFP_2D_868,MFP_2D_869,MFP_2D_870,MFP_2D_871,MFP_2D_872,MFP_2D_873,MFP_2D_874,MFP_2D_875,MFP_2D_876,MFP_2D_877,MFP_2D_878,MFP_2D_879,MFP_2D_880,MFP_2D_881,MFP_2D_882,MFP_2D_883,MFP_2D_884,MFP_2D_885,MFP_2D_886,MFP_2D_887,MFP_2D_888,MFP_2D_889,MFP_2D_890,MFP_2D_891,MFP_2D_892,MFP_2D_893,MFP_2D_894,MFP_2D_895,MFP_2D_896,MFP_2D_897,MFP_2D_898,MFP_2D_899,MFP_2D_901,MFP_2D_902,MFP_2D_903,MFP_2D_904,MFP_2D_905,MFP_2D_906,MFP_2D_907,MFP_2D_908,MFP_2D_909,MFP_2D_910,MFP_2D_911,MFP_2D_912,MFP_2D_913,MFP_2D_914,MFP_2D_916,MFP_2D_917,MFP_2D_918,MFP_2D_919,MFP_2D_920,MFP_2D_921,MFP_2D_922,MFP_2D_923,MFP_2D_924,MFP_2D_925,MFP_2D_926,MFP_2D_928,MFP_2D_929,MFP_2D_930,MFP_2D_931,MFP_2D_932,MFP_2D_933,MFP_2D_934,MFP_2D_935,MFP_2D_936,MFP_2D_937,MFP_2D_938,MFP_2D_939,MFP_2D_940,MFP_2D_941,MFP_2D_942,MFP_2D_943,MFP_2D_945,MFP_2D_946,MFP_2D_947,MFP_2D_948,MFP_2D_949,MFP_2D_950,MFP_2D_951,MFP_2D_952,MFP_2D_953,MFP_2D_954,MFP_2D_955,MFP_2D_956,MFP_2D_957,MFP_2D_958,MFP_2D_960,MFP_2D_961,MFP_2D_962,MFP_2D_963,MFP_2D_964,MFP_2D_965,MFP_2D_966,MFP_2D_967,MFP_2D_968,MFP_2D_969,MFP_2D_970,MFP_2D_971,MFP_2D_972,MFP_2D_973,MFP_2D_974,MFP_2D_975,MFP_2D_976,MFP_2D_977,MFP_2D_978,MFP_2D_979,MFP_2D_981,MFP_2D_982,MFP_2D_983,MFP_2D_984,MFP_2D_985,MFP_2D_986,MFP_2D_987,MFP_2D_988,MFP_2D_989,MFP_2D_990,MFP_2D_991,MFP_2D_992,MFP_2D_993,MFP_2D_994,MFP_2D_995,MFP_2D_996,MFP_2D_997,MFP_2D_998,MFP_2D_999,MFP_2D_1000,MFP_2D_1001,MFP_2D_1002,MFP_2D_1003,MFP_2D_1004,MFP_2D_1005,MFP_2D_1006,MFP_2D_1007,MFP_2D_1008,MFP_2D_1009,MFP_2D_1010,MFP_2D_1012,MFP_2D_1013,MFP_2D_1014,MFP_2D_1015,MFP_2D_1016,MFP_2D_1017,MFP_2D_1018,MFP_2D_1019,MFP_2D_1020,MFP_2D_1021,MFP_2D_1022,MFP_2D_1023
CCOC(C)OCC,Fruit,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46,118.17599999999992,1.4054,0,2,4,1.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,20.55567635188704,25.454797491364555,6.853792780851101,0.0,6.266078368536897,0.0,0.0,0.0,28.66434569398317,0.0,0.0,0.0,26.821754720423936,13.117970485832576,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
